276,-1,2.713419013
276,275,5.63351839
276,277,13.252180763
277,-1,10.53876175
277,275,13.458861127
277,276,13.252180763
278,-1,49.90699429
278,81,55.455056536
278,157,89.23584573
278,170,70.44055945
278,171,87.27234926
278,173,69.2298401
278,175,74.93899251
278,178,55.467902764
278,179,71.96086104
278,279,55.695930595
278,280,52.274183715
278,607,71.22371044
278,1149,81.09138797
279,170,26.322501465
279,171,43.154291275
279,278,55.695930595
280,173,21.690035235
280,278,52.274183715
280,281,13.940328945
280,1149,33.551583105
281,173,30.89598533
281,280,13.940328945
281,1149,42.7575332
281,1311,40.24061136
282,-1,2.53324949
282,267,7.573504627
282,268,49.2674553
283,267,5.878500343
284,286,13.826210598
284,288,62.28415596
284,289,47.09883174
284,391,27.10447949
285,-1,0.629491958
285,391,14.590007018
286,284,13.826210598
286,288,49.822437698
286,391,14.642761228
287,391,15.134627266
288,-1,49.14019153
288,272,51.8618091
288,274,55.957026185
288,275,52.060290907
288,284,62.28415596
288,286,49.822437698
288,289,83.09505884
288,290,49.983557497
288,291,50.013998755
288,297,94.65697746
288,391,63.10070659
288,1134,97.87806451
289,-1,33.95486731
289,284,47.09883174
289,288,83.09505884
289,293,46.53199367
289,294,36.375888213
289,391,47.91538237
289,1134,82.69274029
290,288,49.983557497
291,288,50.013998755
292,-1,0.993645853
292,299,4.759349588
292,1132,49.357729773
293,-1,12.57712636
293,289,46.53199367
293,294,14.998147263
293,295,15.699145527
294,-1,2.421020903
294,289,36.375888213
294,293,14.998147263
294,295,5.54304007
295,-1,3.122019167
295,293,15.699145527
295,294,5.54304007
296,-1,33.1512824
296,299,36.916986135
296,305,45.92505347
296,311,36.426537869
296,313,35.38348532
296,314,35.129455401
296,1133,58.19204985
296,1362,35.707940131
297,-1,45.51678593
297,288,94.65697746
297,300,49.704652465
297,312,46.108136909
297,1132,93.88086985
297,1134,94.25465891
297,1135,57.97192652
298,312,48.983812279
298,315,61.20684544
298,346,50.696846361
298,347,49.872921971
298,348,49.312188331
298,349,57.512647034
298,350,54.496874909
298,353,57.026510448
298,1134,97.13033428
298,1135,60.84760189
299,-1,3.765703735
299,292,4.759349588
299,296,36.916986135
299,1132,52.129787655
299,1133,28.806471185
300,297,49.704652465
301,1132,48.996860359
302,1132,48.956978086
303,-1,4.344195783
303,306,25.556331333
303,307,6.972913488
303,308,6.041837592
303,309,6.282257897
303,310,9.390027585
303,1363,6.068062138
303,1364,4.379894911
303,1365,4.484511925
304,-1,4.090858402
304,305,16.864629472
304,306,25.302993952
304,1132,52.454942322
305,296,45.92505347
305,304,16.864629472
305,306,33.98590662
305,1132,61.13785499
305,1362,15.330428801
306,-1,21.21213555
306,303,25.556331333
306,304,25.302993952
306,305,33.98590662
306,307,23.840853255
306,310,26.257967352
306,1362,23.768793281
306,1363,22.936001905
307,303,6.972913488
307,306,23.840853255
308,303,6.041837592
308,309,3.635703923
308,310,6.743473611
309,-1,1.938062114
309,303,6.282257897
309,308,3.635703923
309,310,6.983893916
310,-1,5.045831802
310,303,9.390027585
310,306,26.257967352
310,308,6.743473611
310,309,6.983893916
311,296,36.426537869
311,313,5.507458389
311,314,5.25342847
311,1132,51.639339389
311,1133,28.316022919
312,297,46.108136909
312,298,48.983812279
312,1134,49.329223959
312,1135,13.046491569
313,296,35.38348532
313,311,5.507458389
313,1132,50.59628684
314,296,35.129455401
314,311,5.25342847
314,1133,27.018940451
315,-1,12.81438414
315,298,61.20684544
315,322,16.812055011
315,323,14.779962833
315,346,15.118769201
315,347,14.294844811
315,348,13.734111171
315,1134,61.55225712
316,-1,0.75904829
316,1134,49.49692127
317,-1,0.649351874
317,1134,49.387224854
318,48,4.312023962
318,321,6.297567162
318,329,3.785726823
318,330,4.799232666
318,1134,51.305313211
319,-1,2.149501591
319,321,5.879628522
319,322,6.147172462
319,324,5.252422942
319,1134,50.887374571
320,48,5.484469029
320,321,7.470012229
320,326,13.461495102
320,330,5.971677733
320,331,11.067711752
320,332,10.6783295
321,-1,3.730126931
321,48,5.474710662
321,318,6.297567162
321,319,5.879628522
321,320,7.470012229
321,326,13.451736735
321,1134,52.467999911
322,315,16.812055011
322,319,6.147172462
322,323,5.963249564
322,324,7.100592222
322,1134,52.735543851
323,-1,1.965578693
323,315,14.779962833
323,322,5.963249564
323,324,5.068500044
323,325,4.344635215
324,-1,3.102921351
324,319,5.252422942
324,322,7.100592222
324,323,5.068500044
324,325,5.481977873
325,-1,2.379056522
325,323,4.344635215
325,324,5.481977873
326,-1,9.721609804
326,320,13.461495102
326,321,13.451736735
326,327,10.228364154
326,332,16.660054006
327,-1,0.50675435
327,326,10.228364154
328,329,2.568635805
328,330,3.582141648
328,331,8.678175667
328,1134,50.088222193
329,318,3.785726823
329,328,2.568635805
329,330,3.450079027
329,1134,49.956159572
330,48,3.976376166
330,318,4.799232666
330,320,5.971677733
330,328,3.582141648
330,329,3.450079027
330,331,9.559618889
331,-1,7.327826454
331,320,11.067711752
331,328,8.678175667
331,330,9.559618889
331,332,14.266270656
331,336,21.543590834
331,337,14.282528785
331,1134,56.065699434
332,-1,6.938444202
332,320,10.6783295
332,326,16.660054006
332,331,14.266270656
332,333,8.002732473
332,336,21.154208582
333,-1,1.064288271
333,332,8.002732473
333,334,4.338742694
333,336,15.280052651
334,-1,3.274454423
334,333,4.338742694
334,335,9.603420707
334,336,17.490218803
335,-1,6.328966284
335,334,9.603420707
335,336,20.544730664
336,-1,14.21576438
336,331,21.543590834
336,332,21.154208582
336,333,15.280052651
336,334,17.490218803
336,335,20.544730664
336,337,21.170466711
337,-1,6.954702331
337,52,8.458670233
337,55,12.504972389
337,331,14.282528785
337,336,21.170466711
338,-1,0.698980938
338,55,6.249250996
339,1136,33.834519245
339,1137,25.408095155
340,-1,7.855217342
340,1135,20.310357932
340,1136,35.863741542
341,-1,2.330885291
341,1136,30.339409491
342,-1,2.406572445
342,343,3.174439221
342,344,9.569362121
342,1136,30.415096645
343,-1,0.767866776
343,342,3.174439221
344,-1,7.162789676
344,342,9.569362121
344,345,9.49851422
344,1136,35.171313876
345,-1,2.335724544
345,344,9.49851422
346,298,50.696846361
346,315,15.118769201
347,298,49.872921971
347,315,14.294844811
348,-1,0.919727031
348,298,49.312188331
348,315,13.734111171
348,353,9.553776179
349,298,57.512647034
349,350,15.224599343
349,352,10.82701452
349,353,17.754234882
349,354,9.778867008
349,360,14.740561055
349,1137,28.702285844
350,298,54.496874909
350,349,15.224599343
350,352,7.811242395
350,1135,18.559554199
350,1136,34.112937809
350,1137,25.686513719
351,-1,1.32023056
351,1137,20.90233067
352,349,10.82701452
352,350,7.811242395
353,-1,8.634049148
353,298,57.026510448
353,348,9.553776179
353,349,17.754234882
353,354,9.292730422
353,355,10.111857957
353,357,11.840973553
353,360,14.254424469
354,349,9.778867008
354,353,9.292730422
355,-1,1.477808809
355,353,10.111857957
355,356,4.796116629
355,357,4.684733214
356,-1,3.31830782
356,355,4.796116629
357,-1,3.206924405
357,353,11.840973553
357,355,4.684733214
357,358,10.968173462
357,359,4.327936636
357,360,8.827299726
358,-1,7.761249057
358,357,10.968173462
358,359,8.882261288
358,360,13.381624378
358,363,42.761917187
359,-1,1.121012231
359,357,4.327936636
359,358,8.882261288
360,349,14.740561055
360,353,14.254424469
360,357,8.827299726
360,358,13.381624378
360,363,40.621043451
360,1138,11.700764591
361,1138,8.355997501
361,1139,39.559720771
362,-1,22.25569577
362,371,31.016785805
362,414,30.232472048
362,415,24.195678066
362,1139,59.53980831
363,-1,35.00066813
363,358,42.761917187
363,360,40.621043451
363,368,37.321347033
363,369,35.902478938
363,1139,72.28478067
363,1140,53.25330382
363,1141,46.02428665
364,-1,2.208140482
364,365,9.608616409
365,-1,7.400475927
365,364,9.608616409
365,366,7.948368552
365,367,14.105922548
366,-1,0.547892625
366,365,7.948368552
367,-1,6.705446621
367,365,14.105922548
367,1141,17.729065141
368,-1,2.320678903
368,363,37.321347033
369,363,35.902478938
370,-1,1.31094797
370,1142,2.271271896
371,-1,8.761090035
371,362,31.016785805
371,372,13.539524787
371,373,12.470973397
371,414,16.737866313
371,1139,46.045202575
372,-1,4.778434752
372,371,13.539524787
372,373,8.488318114
373,-1,3.709883362
373,371,12.470973397
373,372,8.488318114
373,374,7.140804773
374,-1,3.430921411
374,373,7.140804773
374,378,27.971767311
374,1373,5.255236632
375,-1,0.756418253
375,378,25.297264153
376,-1,2.813570114
376,378,27.354416014
376,379,6.314795268
376,385,6.179052985
377,378,26.664805343
377,380,6.072744304
377,385,5.489442314
377,386,7.180783556
378,-1,24.5408459
378,374,27.971767311
378,375,25.297264153
378,376,27.354416014
378,377,26.664805343
378,379,28.042071054
378,385,27.906328771
378,386,29.597670013
378,388,34.84300628
378,389,29.157501698
378,390,54.94991718
378,1366,26.582119594
378,1367,24.676051496
378,1368,24.595244199
378,1369,24.587756948
378,1370,25.45506669
378,1371,26.508992483
378,1372,24.659799014
378,1373,26.365161121
379,-1,3.501225154
379,376,6.314795268
379,378,28.042071054
380,-1,3.948784861
380,377,6.072744304
380,385,7.314267732
380,386,9.005608974
381,-1,4.160187353
381,382,7.427972519
381,385,7.525670224
382,-1,3.267785166
382,381,7.427972519
382,384,4.692715674
383,-1,1.686879352
383,384,3.11180986
384,-1,1.424930508
384,382,4.692715674
384,383,3.11180986
385,-1,3.365482871
385,376,6.179052985
385,377,5.489442314
385,378,27.906328771
385,380,7.314267732
385,381,7.525670224
386,-1,5.056824113
386,377,7.180783556
386,378,29.597670013
386,380,9.005608974
386,387,5.959284458
386,388,15.358984493
387,-1,0.902460345
387,386,5.959284458
388,-1,10.30216038
388,378,34.84300628
388,386,15.358984493
388,389,14.918816178
389,-1,4.616655798
389,378,29.157501698
389,388,14.918816178
389,390,35.025727078
390,-1,30.40907128
390,378,54.94991718
390,389,35.025727078
390,393,33.606240316
390,395,48.04980738
390,396,35.616188879
390,409,53.76626276
391,-1,13.96051506
391,265,29.35432653
391,272,16.68213263
391,284,27.10447949
391,285,14.590007018
391,286,14.642761228
391,287,15.134627266
391,288,63.10070659
391,289,47.91538237
392,-1,3.804974014
392,393,7.00214305
392,394,10.924118983
392,409,27.162165494
392,413,6.975250023
393,390,33.606240316
393,392,7.00214305
393,394,10.316314005
393,395,20.837905136
393,409,26.554360516
394,-1,7.119144969
394,392,10.924118983
394,393,10.316314005
394,395,24.759881069
395,-1,17.6407361
395,390,48.04980738
395,393,20.837905136
395,394,24.759881069
395,396,22.847853699
395,398,20.020145654
395,401,36.49991325
395,408,18.985730527
396,-1,5.207117599
396,390,35.616188879
396,395,22.847853699
396,397,9.921367875
396,398,7.586527153
396,399,13.229796866
397,-1,4.714250276
397,396,9.921367875
397,399,12.736929543
398,395,20.020145654
398,396,7.586527153
398,399,10.402088821
398,401,21.238586704
399,-1,8.022679267
399,396,13.229796866
399,397,12.736929543
399,398,10.402088821
399,400,8.549947118
399,401,26.881856417
400,399,8.549947118
400,401,19.386445001
401,-1,18.85917715
401,395,36.49991325
401,398,21.238586704
401,399,26.881856417
401,400,19.386445001
401,402,28.138200254
401,408,20.204171577
402,-1,9.279023104
402,401,28.138200254
402,403,18.937487316
402,406,11.610948988
402,407,12.359305811
403,-1,9.658464212
403,402,18.937487316
403,404,12.04027004
403,405,10.16188931
404,-1,2.381805828
404,403,12.04027004
405,-1,0.503425098
405,403,10.16188931
406,-1,2.331925884
406,402,11.610948988
406,407,5.412208591
407,-1,3.080282707
407,402,12.359305811
407,406,5.412208591
408,-1,1.344994427
408,395,18.985730527
408,401,20.204171577
409,-1,23.35719148
409,390,53.76626276
409,392,27.162165494
409,393,26.554360516
409,410,24.059308902
409,411,24.635157204
409,412,33.342972628
409,413,26.527467489
409,1355,25.500597675
409,1359,24.282074875
410,409,24.059308902
410,412,10.68789857
411,-1,1.277965724
411,409,24.635157204
411,412,11.263746872
412,-1,9.985781148
412,409,33.342972628
412,410,10.68789857
412,411,11.263746872
412,413,13.156057157
413,-1,3.170276009
413,392,6.975250023
413,409,26.527467489
413,412,13.156057157
414,-1,7.976776278
414,362,30.232472048
414,371,16.737866313
414,415,9.916758574
415,-1,1.939982296
415,362,24.195678066
415,414,9.916758574
416,-1,2.906439004
416,418,14.206997734
416,469,8.337506971
417,-1,10.93746007
417,418,22.2380188
417,558,15.740007742
418,-1,11.30055873
418,416,14.206997734
418,417,22.2380188
419,-1,17.57008108
419,420,28.4417531
420,-1,10.87167202
420,419,28.4417531
420,421,14.347983696
420,422,19.044826624
421,-1,3.476311676
421,420,14.347983696
421,422,11.64946628
422,-1,8.173154604
422,420,19.044826624
422,421,11.64946628
422,423,39.190277234
423,-1,31.01712263
423,422,39.190277234
423,424,50.32733692
423,444,33.233672413
424,-1,19.31021429
424,423,50.32733692
424,425,20.11107544
424,426,24.2377268
424,444,21.526764073
425,-1,0.80086115
425,424,20.11107544
426,-1,4.92751251
426,424,24.2377268
426,427,6.203257819
426,430,7.633247606
426,431,6.066912509
426,433,5.581945841
427,-1,1.275745309
427,426,6.203257819
427,428,3.036883421
428,-1,1.761138112
428,427,3.036883421
428,429,2.57836347
429,-1,0.817225358
429,428,2.57836347
430,-1,2.705735096
430,426,7.633247606
430,434,7.029275538
431,-1,1.139399999
431,426,6.066912509
431,432,1.867585392
432,-1,0.728185393
432,431,1.867585392
433,-1,0.654433331
433,426,5.581945841
434,-1,4.323540442
434,430,7.029275538
434,1357,4.480067613
435,-1,24.63929993
435,1,26.205165608
435,436,26.780327042
435,448,26.043350734
435,449,26.235495739
435,450,25.927663887
435,451,26.232822896
435,452,27.125129327
435,453,26.032361451
435,454,28.834141129
435,455,27.775333851
435,1104,48.15545032
436,435,26.780327042
436,1104,25.657177502
437,-1,1.75160989
437,1104,25.26776028
438,-1,5.089746199
438,439,5.979346644
438,1104,28.605896589
439,-1,0.889600445
439,438,5.979346644
440,1104,24.388313647
441,-1,4.672730866
441,442,8.869722701
441,1104,28.188881256
442,-1,4.196991835
442,441,8.869722701
442,1358,4.243843173
443,-1,5.83144267
443,444,8.047992453
443,445,7.338467885
443,1104,29.34759306
444,-1,2.216549783
444,423,33.233672413
444,424,21.526764073
444,443,8.047992453
444,445,3.723574998
444,446,2.781759666
444,447,3.40937316
445,-1,1.507025215
445,443,7.338467885
445,444,3.723574998
445,446,2.072235098
446,-1,0.565209883
446,444,2.781759666
446,445,2.072235098
447,-1,1.192823377
447,444,3.40937316
448,435,26.043350734
448,452,3.889880201
448,453,2.797112325
449,435,26.235495739
450,-1,1.288363957
450,435,25.927663887
451,-1,1.593522966
451,1,3.159388644
451,435,26.232822896
452,435,27.125129327
452,448,3.889880201
452,453,3.878890918
452,454,6.680670596
453,-1,1.393061521
453,435,26.032361451
453,448,2.797112325
453,452,3.878890918
453,454,5.58790272
454,-1,4.194841199
454,435,28.834141129
454,452,6.680670596
454,453,5.58790272
454,455,7.33087512
455,-1,3.136033921
455,435,27.775333851
455,454,7.33087512
455,456,4.334255817
455,457,7.906025769
456,-1,1.198221896
456,455,4.334255817
456,457,5.968213744
457,-1,4.769991848
457,455,7.906025769
457,456,5.968213744
457,458,26.382371678
458,-1,21.61237983
458,457,26.382371678
458,459,24.567983052
458,461,24.48940271
458,462,46.21723588
459,458,24.567983052
459,461,5.832626102
459,462,27.560459272
460,-1,0.847370197
460,462,25.452226247
461,-1,2.87702288
461,458,24.48940271
461,459,5.832626102
461,462,27.48187893
461,1360,2.884448567
462,-1,24.60485605
462,458,46.21723588
462,459,27.560459272
462,460,25.452226247
462,461,27.48187893
462,463,30.97623222
462,468,38.42458129
462,511,53.72655433
462,512,25.928939191
463,-1,6.37137617
463,462,30.97623222
463,464,22.11733158
464,-1,15.74595541
464,463,22.11733158
464,465,19.503907865
464,482,29.43638439
464,483,23.881683235
464,1251,19.98577599
465,-1,3.757952455
465,464,19.503907865
465,1105,4.362442885
465,1251,7.997773035
466,-1,2.162586462
466,1105,2.767076892
466,1251,6.402407042
467,-1,23.98287632
467,481,25.384428423
467,487,36.58998616
467,1106,25.437668877
467,1251,28.2226969
467,1252,24.350323478
467,1253,24.696966108
467,1254,26.701223386
468,-1,13.81972524
468,462,38.42458129
468,482,27.51015422
468,511,42.94142352
469,-1,5.431067967
469,416,8.337506971
470,-1,35.83983917
470,471,39.072087897
470,472,38.036129878
470,473,42.419532728
470,479,76.88300595
470,480,42.006483366
471,-1,3.232248727
471,470,39.072087897
472,-1,2.196290708
472,470,38.036129878
473,-1,6.579693558
473,470,42.419532728
473,479,47.622860338
474,-1,8.723050087
474,477,16.887336443
474,478,16.691125338
474,481,10.12460219
475,478,8.83818074
475,479,41.913272269
476,477,11.887176888
476,478,11.690965783
476,479,44.766057312
477,-1,8.164286356
477,474,16.887336443
477,476,11.887176888
477,478,16.132361607
477,479,49.207453136
478,-1,7.968075251
478,474,16.691125338
478,475,8.83818074
478,476,11.690965783
478,477,16.132361607
478,479,49.011242031
478,480,14.134719447
479,-1,41.04316678
479,470,76.88300595
479,473,47.622860338
479,475,41.913272269
479,476,44.766057312
479,477,49.207453136
479,478,49.011242031
479,480,47.209810976
480,-1,6.166644196
480,470,42.006483366
480,478,14.134719447
480,479,47.209810976
481,-1,1.401552103
481,467,25.384428423
481,474,10.12460219
481,1252,1.768999261
481,1253,2.115641891
482,-1,13.69042898
482,464,29.43638439
482,468,27.51015422
482,483,21.826156805
482,484,29.15454288
482,511,42.81212726
482,1251,17.93024956
483,464,23.881683235
483,482,21.826156805
483,1251,12.375548405
484,-1,15.4641139
484,482,29.15454288
484,485,18.159846365
484,488,34.63494262
484,511,44.58581218
484,1251,19.70393448
484,1255,16.60293847
485,-1,2.695732465
485,484,18.159846365
486,-1,6.567724565
486,487,19.174834405
486,488,25.738553285
486,1254,9.286071631
487,467,36.58998616
487,486,19.174834405
487,488,31.77793856
487,1251,16.84693042
487,1254,15.325456906
488,-1,19.17082872
488,484,34.63494262
488,486,25.738553285
488,487,31.77793856
488,490,54.57460213
488,1251,23.4106493
488,1255,20.30965329
489,-1,29.42621368
489,23,75.24985807
489,24,75.30890604
489,490,64.82998709
489,491,78.31552024
489,492,30.484391709
489,494,30.635009748
489,505,41.09933033
490,-1,35.40377341
490,488,54.57460213
490,489,64.82998709
490,493,41.080817205
490,494,36.612569478
490,499,44.030781504
491,-1,48.88930656
491,23,94.71295095
491,489,78.31552024
491,494,50.098102628
491,495,72.30979685
491,496,60.11718818
491,497,54.093106457
491,499,57.516314654
492,-1,1.058178029
492,489,30.484391709
493,-1,5.677043795
493,490,41.080817205
493,1361,5.704569854
494,489,30.635009748
494,490,36.612569478
494,491,50.098102628
494,499,9.835804162
495,-1,23.42049029
495,491,72.30979685
495,496,34.64837191
495,498,34.92264902
495,501,25.318110037
496,-1,11.22788162
496,491,60.11718818
496,495,34.64837191
496,497,16.431681517
496,498,22.73004035
496,1343,13.428266588
497,-1,5.203799897
497,491,54.093106457
497,496,16.431681517
497,1343,7.404184865
498,-1,11.50215873
498,495,34.92264902
498,496,22.73004035
498,501,13.399778477
499,-1,8.627008094
499,490,44.030781504
499,491,57.516314654
499,494,9.835804162
500,-1,45.14958731
500,23,90.9732317
500,501,47.047207057
500,502,46.072986209
500,503,49.499917583
500,1107,52.502161212
500,1144,90.63442634
501,-1,1.897619747
501,495,25.318110037
501,498,13.399778477
501,500,47.047207057
501,1107,9.250193649
502,-1,0.923398899
502,500,46.072986209
503,-1,4.350330273
503,8,23.705948473
503,500,49.499917583
504,23,48.254231997
505,-1,11.67311665
505,24,57.55580901
505,489,41.09933033
505,506,20.157111472
505,513,17.277041654
506,-1,8.483994822
506,505,20.157111472
507,-1,0.657284656
507,508,8.871602253
507,510,1.38015927
508,-1,8.214317597
508,507,8.871602253
508,509,8.768356349
508,523,42.143670587
508,1144,53.699156627
508,1145,55.066475947
509,-1,0.554038752
509,508,8.768356349
510,-1,0.722874614
510,507,1.38015927
511,-1,29.12169828
511,462,53.72655433
511,468,42.94142352
511,482,42.81212726
511,484,44.58581218
511,512,30.445781421
511,1356,31.150315779
512,-1,1.324083141
512,462,25.928939191
512,511,30.445781421
512,1356,3.35270064
513,-1,5.603925004
513,505,17.277041654
514,-1,1.654935399
514,1143,7.977690546
515,-1,1.749584012
515,24,47.632276372
515,1143,8.072339159
516,1143,7.668216616
517,-1,0.744791107
517,518,10.376360505
518,-1,9.631569398
518,517,10.376360505
518,1144,55.116408428
519,-1,0.66836237
519,1143,6.991117517
520,-1,6.272854079
520,22,55.997778579
520,521,17.701049999
520,522,7.356626517
520,1145,53.125012429
521,-1,11.42819592
521,21,17.721000018
521,30,16.549477969
521,36,21.32255221
521,520,17.701049999
521,524,13.004500921
521,1145,58.28035427
522,-1,1.083772438
522,520,7.356626517
522,1145,47.935930788
523,508,42.143670587
523,1144,79.41419202
523,1145,80.78151134
524,-1,1.576305001
524,21,7.869109099
524,521,13.004500921
525,-1,12.29191904
525,108,39.24875522
525,526,16.545508849
526,-1,4.253589809
526,525,16.545508849
527,-1,19.61417994
527,528,34.31643173
527,529,24.62590155
527,532,36.13071385
527,534,57.83061375
528,-1,14.70225179
528,527,34.31643173
528,529,19.7139734
528,530,16.834401453
528,531,18.145454202
528,532,31.2187857
529,527,24.62590155
529,528,19.7139734
530,-1,2.132149663
530,528,16.834401453
531,-1,3.443202412
531,528,18.145454202
532,-1,16.51653391
532,527,36.13071385
532,528,31.2187857
532,534,54.73296772
532,536,36.92547889
532,537,17.613297292
532,538,19.59794408
532,539,17.591386271
533,-1,2.887992138
533,534,41.104425948
534,-1,38.21643381
534,527,57.83061375
534,532,54.73296772
534,533,41.104425948
534,539,39.291286171
534,548,49.62186199
534,552,38.844485235
534,571,87.06819282
535,-1,0.531236678
535,536,20.940181658
535,571,49.382995688
536,-1,20.40894498
536,532,36.92547889
536,535,20.940181658
536,537,21.505708362
536,571,69.26070399
537,-1,1.096763382
537,532,17.613297292
537,536,21.505708362
537,538,4.178173552
538,-1,3.08141017
538,532,19.59794408
538,537,4.178173552
538,539,4.156262531
539,-1,1.074852361
539,532,17.591386271
539,534,39.291286171
539,538,4.156262531
540,542,38.118221268
540,543,40.199126344
540,544,38.423186575
540,545,37.775677124
540,546,37.850061793
540,547,38.285305257
540,553,33.531228686
540,555,41.999805151
540,565,33.287509999
540,566,37.691965531
540,568,37.238099101
540,569,52.27330642
541,-1,1.537947681
541,547,7.289834498
541,549,18.314188681
542,-1,5.584802828
542,540,38.118221268
542,543,13.250510732
542,547,11.336689645
543,-1,7.665707904
543,540,40.199126344
543,542,13.250510732
543,544,13.555476039
543,545,12.907966588
543,546,12.982351257
544,-1,5.889768135
544,540,38.423186575
544,543,13.555476039
544,545,11.132026819
544,564,10.10650017
544,565,6.643859694
545,540,37.775677124
545,543,12.907966588
545,544,11.132026819
545,546,10.558902037
546,540,37.850061793
546,543,12.982351257
546,545,10.558902037
547,-1,5.751886817
547,540,38.285305257
547,541,7.289834498
547,542,11.336689645
547,549,22.528127817
547,553,6.749697063
547,554,18.108909147
548,-1,11.40542818
548,534,49.62186199
548,551,23.49302823
548,554,23.76245051
548,571,60.25718719
549,-1,16.776241
549,541,18.314188681
549,547,22.528127817
549,550,23.217581558
549,551,28.86384105
549,554,29.13326333
549,556,21.675009965
549,558,21.578788672
549,561,26.97000433
549,562,20.18360437
550,549,23.217581558
550,551,18.528940608
550,554,18.798362888
551,-1,12.08760005
551,548,23.49302823
551,549,28.86384105
551,550,18.528940608
551,554,24.44462238
551,558,16.890147722
552,-1,0.628051425
552,534,38.844485235
552,571,49.479810435
553,540,33.531228686
553,547,6.749697063
553,554,13.354832576
553,555,10.464196957
554,547,18.108909147
554,548,23.76245051
554,549,29.13326333
554,550,18.798362888
554,551,24.44462238
554,553,13.354832576
554,555,21.823409041
554,571,61.20878134
555,540,41.999805151
555,553,10.464196957
555,554,21.823409041
555,569,29.206274691
555,571,58.318145721
556,549,21.675009965
556,559,20.671192665
556,561,15.092532295
556,562,8.306132335
557,-1,1.395351481
557,558,6.197899153
558,-1,4.802547672
558,417,15.740007742
558,549,21.578788672
558,551,16.890147722
558,557,6.197899153
558,559,20.574971372
558,560,11.310967107
558,562,8.209911042
559,-1,15.7724237
559,556,20.671192665
559,558,20.574971372
559,561,25.96618703
559,562,19.17978707
559,1146,29.76182616
560,-1,6.508419435
560,558,11.310967107
561,-1,10.19376333
561,549,26.97000433
561,556,15.092532295
561,559,25.96618703
561,1146,24.18316579
562,549,20.18360437
562,556,8.306132335
562,558,8.209911042
562,559,19.17978707
563,-1,3.294253353
563,50,11.678601225
564,-1,4.216732035
564,544,10.10650017
565,-1,0.754091559
565,540,33.287509999
565,544,6.643859694
565,566,5.91263865
566,-1,5.158547091
566,540,37.691965531
566,565,5.91263865
566,567,5.665162387
566,568,9.863227752
567,-1,0.506615296
567,566,5.665162387
567,568,5.211295957
568,-1,4.704680661
568,540,37.238099101
568,566,9.863227752
568,567,5.211295957
568,569,24.444568641
569,-1,19.73988798
569,540,52.27330642
569,555,29.206274691
569,568,24.444568641
569,570,46.24561204
569,571,68.59164699
570,-1,26.50572406
570,569,46.24561204
570,571,75.35748307
570,575,27.071633368
570,576,27.516725756
570,577,27.379212249
570,578,27.127751851
570,585,56.74335027
570,587,32.048302627
571,-1,48.85175901
571,534,87.06819282
571,535,49.382995688
571,536,69.26070399
571,548,60.25718719
571,552,49.479810435
571,554,61.20878134
571,555,58.318145721
571,569,68.59164699
571,570,75.35748307
571,572,52.100047221
571,573,51.006582299
571,574,49.367065745
571,579,79.9622507
571,585,79.08938522
572,-1,3.248288211
572,571,52.100047221
573,-1,2.154823289
573,571,51.006582299
574,571,49.367065745
575,-1,0.565909308
575,570,27.071633368
575,576,1.576911004
575,587,6.108487875
576,-1,1.011001696
576,570,27.516725756
576,575,1.576911004
576,578,1.633029487
577,570,27.379212249
577,585,31.111114399
578,570,27.127751851
578,576,1.633029487
579,-1,31.11049169
579,33,38.312343895
579,571,79.9622507
579,580,34.82077304
579,582,33.939445064
579,583,31.651965143
579,584,42.8250004
579,585,61.3481179
579,1109,37.959752205
580,33,10.912133555
580,45,4.444459798
580,579,34.82077304
580,585,33.94790756
581,-1,5.955732129
581,106,21.714290059
581,108,32.912568309
581,1109,12.804992644
582,-1,2.828953374
582,579,33.939445064
583,-1,0.541473453
583,579,31.651965143
583,1109,7.390733968
584,-1,11.71450871
584,579,42.8250004
585,-1,30.23762621
585,33,37.439478415
585,45,30.971804658
585,570,56.74335027
585,571,79.08938522
585,577,31.111114399
585,579,61.3481179
585,580,33.94790756
585,587,35.780204777
586,-1,3.16064124
586,50,11.544989112
587,-1,5.542578567
587,570,32.048302627
587,575,6.108487875
587,585,35.780204777
587,588,41.192181927
587,1147,19.938720157
588,-1,35.64960336
588,587,41.192181927
588,589,38.803608917
588,591,38.54783823
588,594,80.74251422
588,609,40.145718247
588,610,43.44778838
588,614,36.851165412
588,1147,50.04574495
589,-1,3.154005557
589,588,38.803608917
589,591,6.052240427
589,594,48.246916417
589,596,3.91111078
590,-1,1.272909557
590,594,46.365820417
590,597,5.671436504
590,609,5.769024444
590,621,1.845800753
591,588,38.54783823
591,589,6.052240427
591,594,47.99114573
592,1149,35.03181889
592,1154,49.54549032
593,-1,4.032182952
593,1152,37.287542412
594,-1,45.09291086
594,588,80.74251422
594,589,48.246916417
594,590,46.365820417
594,591,47.99114573
594,596,45.850016083
594,597,49.491437807
594,599,47.433335785
594,600,45.862850542
594,602,94.73553249
594,609,49.589025747
594,615,48.243529064
594,616,48.389886513
594,617,48.128278848
594,618,46.722606311
594,619,45.643454433
594,620,47.439144119
594,621,45.665802056
594,622,59.62181558
594,1149,76.27730454
594,1311,73.7603827
595,-1,12.52727157
595,33,19.729123775
595,47,19.85397624
595,106,28.2858295
595,602,62.1698932
595,1150,18.543489133
596,-1,0.757105223
